City,Country,Code
Eau Claire,United States of America,KEAU
Campo nell'Elba (LI),Italy,LIRJ
Kampala,Uganda,HUEN
El-Obeid,Sudan,HSOB
El Bagre,Colombia,SKEB
El Bayadh,Algeria,DAOY
Esbjerg,Denmark,EKEB
Arbil,Iraq,ORER
El Borma,Tunisia,DTTR
Ebadon Island,Marshall Islands,
Ebon Atoll,Marshall Islands,
Webster City,United States of America,KEBS
Saint-Étienne/Bouthéon,France,LFMH
Ebolowa,Cameroon,FKKW
East Tawas,United States of America,
Elizabeth City,United States of America,KECG
,Australia,YECH
Tola,Nicaragua,MNCE
Tymbou (Kirklar),Cyprus,LCEN
El Encanto,Colombia,
Panama City Beach,United States of America,KECP
El Charco,Colombia,
Newcastle,United States of America,KECS
Madrid,Spain,LECU
Al Dabbah,Sudan,HSDB
Ghan,Australia,YERL
Edenton,United States of America,KEDE
Anchorage,United States of America,PAED
Edinburgh,United Kingdom,EGPH
El Dorado,United States of America,KEQA
Eldoret,Kenya,HKEL
La Roche-sur-Yon/Les Ajoncs,France,LFRI
Yedinka,Russia,UHWE
Edremit,Turkey,LTFD
Erandique,Honduras,
Pormpuraaw,Australia,YPMP
Edwards,United States of America,KEDW
Correia Pinto,Brazil,SNCP
Needles,United States of America,KEED
Eek,United States of America,PAEE
Keene,United States of America,KEEN
Berenice Troglodytica,Egypt,
Houston,United States of America,KEFD
Efogi,Papua New Guinea,
Newport,United States of America,KEFK
Kefallinia Island,Greece,LGKF
Jefferson,United States of America,KEFW
Engati,Papua New Guinea,AYEN
Bergerac/Roumanière,France,LFBE
Eagle,United States of America,KEGE
El Jora,Egypt,HEGR
Crestview,United States of America,KEGI
Negele Borana,Ethiopia,HANG
Sege,Solomon Islands,AGGS
Geneina,Sudan,HSGN
Belgorod,Russia,UUOB
Eagle Pass,United States of America,
Egilsstaðir,Iceland,BIEG
Eagle River,United States of America,KEGV
Egegik,United States of America,PAII
El Bolson,Argentina,SAVB
Cape Newenham,United States of America,PAEH
Ezhou,China,
Hörselberg-Hainich,Germany,EDGE
Yeniseysk,Russia,UNII
Einasleigh,Australia,YEIN
Yeysk,Russia,URKE
Fairbanks,United States of America,PAEI
Eindhoven,Netherlands,EHEH
Road Town,British Virgin Islands,TUPJ
Sapir,Israel,LLEY
Barrancabermeja,Colombia,SKEJ
Al Wajh,Saudi Arabia,OEWJ
Ejin Banner,China,
Enejit Island,Marshall Islands,
Eureka,United States of America,KEKA
Ekibastuz,Kazakhstan,UASB
,Australia,YELK
Elkhart,United States of America,KEKM
Elkins,United States of America,KEKN
Elko,United States of America,KEKO
Shakhtyorsk,Russia,UHSK
Eskilstuna,Sweden,ESSU
Elizabethtown,United States of America,KEKX
Eagle Lake,United States of America,KELA
El Banco,Colombia,SKBC
Elcho Island,Australia,YELD
El Dorado,United States of America,KELD
El Real de Santa María,Panama,
El Fasher,Sudan,HSFS
El Menia,Algeria,DAUE
North Eleuthera,Bahamas,MYEH
Elim,United States of America,PFEL
Ruperto Polania,Colombia,
Elk City,United States of America,KELK
Ellisras,South Africa,FAER
Elmira/Corning,United States of America,KELM
Ellensburg,United States of America,KELN
El Dorado,Argentina,SATD
El Paso,United States of America,KELP
Buraidah,Saudi Arabia,OEGS
Elelim,Indonesia,
East London,South Africa,FAEL
At Tur,Egypt,HETR
Guemar,Algeria,DAUO
Ely,United States of America,KELY
Wellsville,United States of America,KELZ
Nottingham,United Kingdom,EGNX
Emerald,Australia,YEML
Emden,Germany,EDWE
Empangeni,South Africa,FAEM
Emirau Island,Papua New Guinea,
Emmonak,United States of America,PAEM
Emmen,Switzerland,LSME
Kemmerer,United States of America,KEMM
Néma,Mauritania,GQNI
Emo Mission,Papua New Guinea,AYEO
Emporia,United States of America,KEMP
Embessa,Papua New Guinea,AYEB
El Monte,United States of America,KEMT
El Maiten,Argentina,SAVD
El Minya,Egypt,
Kenai,United States of America,PAEN
Eneabba,Australia,YEEB
"Tomblaine, Meurthe-et-Moselle",France,LFSN
Enid,United States of America,KEND
Ende,Indonesia,WATE
Enontekio,Finland,EFET
Enshi (Enshi),China,ZHES
El Nido,Philippines,
El Naranjo,Guatemala,
Enniskillen,United Kingdom,EGAB
Centralia,United States of America,KENL
Nenana,United States of America,PANN
Encarnación,Paraguay,SGEN
Enschede,Netherlands,EHTW
Eniwetok Atoll,Marshall Islands,PKMA
Enegu,Nigeria,DNEN
Wendover,United States of America,KENV
Kenosha,United States of America,KENW
Yan'an (Baota),China,
Medellín,Colombia,SKMD
Eday,United Kingdom,EGED
Keokuk,United States of America,KEOK
Bolivar,Venezuela,SVED
,Venezuela,SVEZ
El Palomar,Argentina,SADP
Weeping Water,United States of America,
Ephrata,United States of America,KEPH
"Juvaincourt, Vosges",France,LFSG
Esperance,Australia,YESP
Eliptamin,Papua New Guinea,AYEL
Pärnu,Estonia,EEPU
Esquel,Argentina,SAVE
Erigavo,Somalia,HCMU
,Australia,YERN
Erzincan,Turkey,LTCD
Berdyansk,Ukraine,UKDB
Erave,Papua New Guinea,
Erfurt,Germany,EDDE
Erbogachen,Russia,UIKE
Errachidia,Morocco,GMFK
Erie,United States of America,KERI
Erenhot,China,ZBER
Erechim,Brazil,SSER
Eirunepé,Brazil,SWEI
Elrose Mine,Australia,YESE
Errol,United States of America,KERR
Windhoek,Namibia,FYWE
Erdenet,Mongolia,
Erume,Papua New Guinea,AYER
Kerrville,United States of America,KERV
Erzurum,Turkey,LTCE
Esa'ala,Papua New Guinea,
Ankara,Turkey,LTAC
Escanaba,United States of America,KESC
Eastsound,United States of America,KORS
Ensenada,Mexico,MMES
Alexandria,United States of America,KESF
Mariscal Estigarribia,Paraguay,SGME
"Brighton, East Sussex",United Kingdom,EGKA
,Turkey,LTBI
Elista,Russia,URWI
Tachina,Ecuador,SETN
Easton,United States of America,KESN
Espanola,United States of America,
El Salvador,Chile,SCES
,Germany,EDLE
Estherville,United States of America,KEST
Essaouira,Morocco,GMMI
Easton,United States of America,KESW
West Bend,United States of America,KETB
Etadunna,Australia,YEDA
Metema,Ethiopia,HAMM
Svetlaya,Russia,UHTQ
Eilat,Israel,LLER
Eastland,United States of America,KETN
Santa Rosa,Ecuador,SERO
Enterprise,United States of America,KEDN
Goin,France,LFJL
Eua Island,Tonga,NFTE
,Australia,YECL
Eureka,United States of America,
Eufaula,United States of America,KEUF
Eugene,United States of America,KEUG
Neumünster,Germany,EDHN
El Aaiún,Western Sahara,GMML
Paratebueno,Colombia,
San Jose,Philippines,RPVS
Sint Eustatius,Caribbean Netherlands,TNCE
Eva Downs,Australia,YEVA
Evenes,Norway,ENEV
Sveg,Sweden,ESND
,Australia,YEVD
Eveleth,United States of America,KEVM
Yerevan,Armenia,UDYZ
Evansville,United States of America,KEVV
Evanston,United States of America,KEVW
Évreux/Fauville,France,LFOE
New Bedford,United States of America,KEWB
Agats,Indonesia,
Enarotali,Indonesia,WABT
Newton,United States of America,KEWK
New Bern,United States of America,KEWN
Ewo,Republic of the Congo,FCOE
Newark,United States of America,KEWR
,Australia,YEXM
"Exeter, Devon",United Kingdom,EGTE
,Russia,USHY
Yélimané,Mali,GAYE
El Yopal,Colombia,SKYP
Yerington,United States of America,
Eliye Springs,Kenya,HKES
Key West,United States of America,KEYW
Buenos Aires (Ezeiza),Argentina,SAEZ
Elazığ,Turkey,LTCA
,Russia,USHB
Faranah,Guinea,GUFH
Farnborough,United Kingdom,EGLF
Faaite,French Polynesia,NTKF
Vágar,Faroe Islands,EKVG
Newport News (Fort Eustis),United States of America,KFAF
Fagurhólsmýri,Iceland,BIFM
Farah,Afghanistan,OAFR
Fairbanks,United States of America,PAFA
Farmington,United States of America,KFAM
Faro,Portugal,LPFR
Frieda River,Papua New Guinea,AYFR
Fargo,United States of America,KFAR
Fáskrúðsfjörður,Iceland,BIFF
Fresno,United States of America,KFAT
Fahud,Oman,OOFD
,French Polynesia,NTGF
Fayetteville,United States of America,KFAY
Fasa,Iran,OISF
Fonte Boa,Brazil,SWOB
Fayzabad,Afghanistan,OAFZ
Francisco Beltrão,Brazil,SSFB
Fort Bragg,United States of America,KFBG
Fairbanks,United States of America,PAFB
Faribault,United States of America,KFBL
Lubumbashi,Democratic Republic of the Congo,FZQA
Fort Bridger,United States of America,KFBR
Fairbury,United States of America,KFBY
Kalispell,United States of America,KGPI
Ficksburg,South Africa,FAFB
Fresno,United States of America,KFCH
Minneapolis,United States of America,KFCM
Wurster Nordseeküste,Germany,ETMN
Rome,Italy,LIRF
Fort Carson,United States of America,KFCS
Forrest City,United States of America,KFCY
Fundación,Colombia,SKFU
Førde,Norway,ENBL
Fort-de-France,Martinique,TFFF
Friedrichshafen,Germany,EDNY
Frederick,United States of America,KFDK
San Fernando,Argentina,SADF
Frederick,United States of America,KFDR
Bandundu,Democratic Republic of the Congo,FZBO
Findlay,United States of America,KFDY
Fetlar Island,United Kingdom,
Sanfebagar,Nepal,VNSR
Feira de Santana,Brazil,SNJD
Fergana,Uzbekistan,UTKF
Feijó,Brazil,SNOU
Fernando de Noronha,Brazil,SBFN
Freeport,United States of America,KFEP
Fremont,United States of America,KFET
Saïss,Morocco,GMFF
Kill Devil Hills,United States of America,KFFA
Fairford,United Kingdom,EGVA
Fairfield,United States of America,KFFL
Fergus Falls,United States of America,KFFM
Dayton,United States of America,KFFO
Frankfort,United States of America,KFFT
Futaleufu,Chile,SCFT
Fderik,Mauritania,GQPF
Apia,Samoa,NSFI
Fangatau,French Polynesia,NTGB
Fort Huachuca / Sierra Vista,United States of America,KFHU
Fakahina,French Polynesia,NTKH
Fishers Island,United States of America,
Fair Isle,United Kingdom,EGEF
Fria,Guinea,GUFA
Kinshasa,Democratic Republic of the Congo,FZAA
Finke,Australia,YFNE
Fillmore,United States of America,KFOM
Buki,Papua New Guinea,
,Australia,YFTZ
Fujairah,United Arab Emirates,OMFJ
Rheinmünster,Germany,EDSB
Kisangani,Democratic Republic of the Congo,FZIC
,Japan,RJNF
Franklin,United States of America,KFKL
Franklin,United States of America,KFKN
Fakfak,Indonesia,WASF
Sukagawa,Japan,RJSF
Florencia,Colombia,SKFL
Floriano,Brazil,SNQG
Fond du Lac,United States of America,KFLD
Flensburg,Germany,EDXF
Flagstaff,United States of America,KFLG
Flotta Isle,United Kingdom,
Flateyri,Iceland,BIHT
Fort Lauderdale,United States of America,KFLL
Filadelfia,Paraguay,SGFI
Florianópolis,Brazil,SBFL
Florence,United States of America,KFLO
Flippin,United States of America,KFLP
Firenze (FI),Italy,LIRQ
Flinders Island,Australia,YFLI
Flat,United States of America,
Fort Leavenworth,United States of America,KFLV
Santa Cruz das Flores,Portugal,LPFL
Fallon,United States of America,KFLX
,Australia,YFIL
Sibolga (Pinangsori),Indonesia,WIMS
Formosa,Argentina,SARF
Fort Meade(Odenton),United States of America,KFME
Brasilito,Costa Rica,MRFL
Falmouth,United States of America,KFMH
Kalemie,Democratic Republic of the Congo,FZRF
Memmingen,Germany,EDJA
Farmington,United States of America,KFMN
Greven,Germany,EDDG
Fort Madison,United States of America,KFSW
Faresmaathodaa,Maldives,
Florence,United States of America,
Fort Myers,United States of America,KFMY
Freetown (Lungi-Town),Sierra Leone,GFLL
Trollenhagen,Germany,EDBN
Funchal,Portugal,LPMA
Funadhoo,Maldives,
Fane Mission,Papua New Guinea,
Fada N'gourma,Burkina Faso,DFEF
Fincha,Ethiopia,HAFN
Nîmes/Garons,France,LFTW
Pyongyang,North Korea,ZKPY
Loveland,United States of America,KFNL
Flint,United States of America,KFNT
Oristano,Italy,LIER
Foula,United Kingdom,
Fort Bragg,United States of America,
Fuzhou,China,ZSFZ
Fort Dodge,United States of America,KFOD
Topeka,United States of America,KFOE
Foggia (FG),Italy,LIBF
Westhampton Beach,United States of America,KFOK
Foumban,Cameroon,FKKM
La Fortuna,Costa Rica,MRAN
Kornasoren,Indonesia,WABF
Fortaleza,Brazil,SBFZ
,Australia,YFRT
,Australia,YFST
Fougamou,Gabon,FOGF
Foya,Liberia,
Freeport,Bahamas,MYGF
Fort Pierce,United States of America,KFPR
Perry,United States of America,
Frankfurt am Main,Germany,EDDF
Forbes,Australia,YFBS
Franca,Brazil,SIMK
Friday Harbor,United States of America,KFHR
Fera Island,Solomon Islands,AGGF
Farmingdale,United States of America,KFRG
French Lick,United States of America,KFRH
Fort Riley (Junction City),United States of America,KFRI
Frégate Island,Seychelles,FSSF
Forlì (FC),Italy,LIPK
Fairmont,United States of America,KFRM
Florø,Norway,ENFL
Feramin,Papua New Guinea,AYFE
Front Royal,United States of America,KFRR
San Benito,Guatemala,MGTK
Frutillar,Chile,SCEV
Bishkek,Kyrgyzstan,UAFM
Francistown,Botswana,FBFT
Fryeburg,United States of America,KIZG
Fritzlar,Germany,ETHF
Figari Sud-Corse,France,LFKF
Sioux Falls,United States of America,KFSD
Fort Sill,United States of America,KFSI
Fort Scott,United States of America,KFSK
Fossil Downs Station,Australia,
Fort Smith,United States of America,KFSM
Saint-Pierre,Saint Pierre and Miquelon,LFVP
Fort Stockton,United States of America,KFST
Fort Sumner,United States of America,KFSU
Makinohara / Shimada,Japan,rjns
Futuna Island,Vanuatu,NVVF
El Calafate,Argentina,SAWC
Fitiuta Village,American Samoa,NSFQ
Fort Knox,United States of America,KFTK
Tôlanaro,Madagascar,FMSD
Fort Worth,United States of America,KFTW
Owando,Republic of the Congo,FCOO
Atlanta,United States of America,KFTY
Fulleborn,Papua New Guinea,
El Matorral,Spain,GCFV
"Yingzhou, Fuyang",China,ZSFY
Goto,Japan,RJFE
Fukuoka,Japan,RJFF
Fullerton,United States of America,KFUL
Fuma,Papua New Guinea,AYFU
Funafuti,Tuvalu,NGFU
Foshan (Nanhai),China,
Futuna Island,Wallis and Futuna,NLWF
,Australia,YFLO
Fuvahmulah Island,Maldives,VRMF
Oombulgurri,Australia,YFRV
Fort Wayne,United States of America,KFWA
Fort Worth,United States of America,KNFW
Farewell,United States of America,PAFW
Fort Lauderdale,United States of America,KFXE
Cuamba,Mozambique,FQCB
Forest City,United States of America,KFXY
Fuyuan,China,ZYFY
Fayetteville,United States of America,KFYM
Fuyun,China,ZWFY
Faya-Largeau,Chad,FTTY
Fort Yukon,United States of America,PFYU
Fayetteville,United States of America,KFYV
Gabbs,United States of America,
Gracias,Honduras,MHGS
Gadsden,United States of America,KGAD
Gabès,Tunisia,DTTG
Gafsa,Tunisia,DTTF
Gage,United States of America,KGAG
Gayndah,Australia,YGAY
Gaithersburg,United States of America,KGAI
Higashine,Japan,RJSC
Galena,United States of America,PAGA
Gambell,United States of America,PAGM
Gan,Maldives,VRMG
Guantánamo,Cuba,MUGT
Gusap,Papua New Guinea,AYGP
,Mali,GAGO
Garaina,Papua New Guinea,
Garissa,Kenya,HKGA
"Tallard, Hautes-Alpes",France,LFNA
Guwahati,India,VEGT
Gag Island,Indonesia,
Gangaw,Myanmar,VYGG
Gamba,Gabon,
Gaya,India,VEGY
Woodlark (Muyua) Island,Papua New Guinea,
"Cirencester, Gloucestershire",United Kingdom,EGBP
Gabala,Azerbaijan,UBBQ
Gasuke,Papua New Guinea,AYGS
Great Bend,United States of America,KGBD
Gaborone,Botswana,FBSK
Negarbo,Papua New Guinea,AYNE
Galesburg,United States of America,KGBG
Galbraith Lake,United States of America,PAGB
Kalaburagi,India,VOGB
Grand Bourg,Guadeloupe,TFFM
Gbangbatok,Sierra Leone,GFGK
,Australia,YGBI
Garbaharey,Somalia,
Gamboola,Australia,YGAM
Great Barrington,United States of America,KGBR
Gorgan,Iran,OING
Khashm El Girba,Sudan,HSKG
Gibb,Australia,YGIB
Ginbata,Australia,YGIA
Claris,New Zealand,NZGB
Guacamayas,Colombia,
Gillette,United States of America,KGCC
Electric City,United States of America,
Gachsaran,Iran,OIAH
Saint Peter Port,Guernsey,EGJB
Midrand,South Africa,FAGC
Garden City,United States of America,KGCK
George Town,Cayman Islands,MWCR
Grand Canyon - Tusayan,United States of America,KGCN
Littlefield,United States of America,
Gravatai,Brazil,
Peach Springs,United States of America,
Greeneville,United States of America,KGCY
Gondia,India,
Greenville,United States of America,KGYH
Gordon Downs,Australia,YGDN
Gode,Ethiopia,HAGO
Melle,Central African Republic,FEGL
Guadalajara,Mexico,MMGL
Gardner,United States of America,KGDM
Gdańsk,Poland,EPGD
Guasdualito,Venezuela,SVGD
Guadalupe,Brazil,SNGD
Azezo,Ethiopia,HAGN
Cockburn Town,Turks and Caicos Islands,MBGT
Glendive,United States of America,KGDV
Gladwin,United States of America,KGDW
Magadan,Russia,UHMM
Gelendzhik,Russia,URKG
Nouméa,New Caledonia,NWWM
Gebe Island,Indonesia,WAMJ
Lefkoniko (Geçitkale),Cyprus,
Georgetown,United States of America,KGED
Georgetown,Australia,YGTO
Liangia,Solomon Islands,AGEV
Spokane,United States of America,KGEG
Santo Ângelo,Brazil,SBNM
Mengomeyén,Equatorial Guinea,FGMY
Georgetown,Guyana,SYCJ
Nueva Gerona,Cuba,MUNG
General Santos,Philippines,RPMR
Geraldton,Australia,YGEL
Gällivare,Sweden,ESNG
Gewoia,Papua New Guinea,
Greybull,United States of America,KGEY
Greenfield,United States of America,
Grenfell,Australia,YGNF
Griffith,Australia,YGTH
Grand Forks,United States of America,KGFK
Glens Falls,United States of America,KGFL
Grafton,Australia,YGFN
Bartica,Guyana,SYBT
"Bréville-sur-Mer, Manche",France,LFRF
Grootfontein,Namibia,FYGF
Lumbala N'guimbo,Angola,FNBL
,Australia,YGDS
Georgetown,United States of America,KGGE
Almeirim,Brazil,SNYA
Longview,United States of America,KGGG
Guaíra,Brazil,SSGY
Kakamega,Kenya,HKKG
Gagnoa,Ivory Coast,DIGA
Guiglo,Ivory Coast,DIGL
Garowe,Somalia,HCMW
Gobernador Gregores,Argentina,SAWR
Moss Town,Bahamas,MYEF
Glasgow,United States of America,KGGW
El Atteuf,Algeria,DAUG
Governor's Harbour,Bahamas,MYEM
Bullocks Harbour,Bahamas,MYBG
Garachiné,Panama,
Giebelstadt,Germany,EDQG
Centerville,United States of America,KGHM
Deyang (Guanghan),China,ZUGH
Ghat,Libya,HLGT
Gualeguaychu,Argentina,SAAG
Brașov (Ghimbav),Romania,LROV
Gibraltar,Gibraltar,LXGB
Boigu Island,Australia,YBOI
Gitega,Burundi,HBBE
Winter Haven,United States of America,KGIF
Rio De Janeiro,Brazil,SBGL
Siguiri,Guinea,GUSI
Gilgit,Pakistan,OPGT
Girardot,Colombia,SKGI
Gisborne,New Zealand,NZGS
Geita,Tanzania,
Sigiriya,Sri Lanka,VCCS
Giyani,South Africa,FAGI
Jizan,Saudi Arabia,OEGN
Guanaja,Honduras,MHNJ
Tahir,Algeria,DAAV
Guajará-Mirim,Brazil,SBGM
Gjögur,Iceland,BIGJ
Grand Junction,United States of America,KGJT
Goronka,Papua New Guinea,AYGA
Gökçeada,Turkey,
Geilenkirchen,Germany,ETNG
Gorkha,Nepal,VNGK
Huvadhu Atoll,Maldives,VRMO
Great Keppel Island,Australia,YGKL
Gulkana,United States of America,PAGK
Sevierville,United States of America,KGKT
"Paisley, Renfrewshire",United Kingdom,EGPF
Globe,United States of America,
Geladi,Ethiopia,
Goodland,United States of America,KGLD
Gainesville,United States of America,KGLE
Golfito,Costa Rica,MRGF
,Australia,YGLE
Greenville,United States of America,KGLH
Glen Innes,Australia,YGLI
Galcaio,Somalia,HCMR
Klanten flyplass,Norway,ENKL
,Australia,YGLO
Guelmim,Morocco,
Staverton,United Kingdom,EGBJ
Gulgubip,Papua New Guinea,
Gaylord,United States of America,KGLR
Galveston,United States of America,KGLS
Gladstone,Australia,YGLA
Gelephu,Bhutan,VQGP
Golovin,United States of America,PAGL
Glasgow,United States of America,KGLW
Galela-Celebes Island,Indonesia,WAMA
Rijen,Netherlands,EHGR
Gemena,Democratic Republic of the Congo,FZFK
Gambela,Ethiopia,HAGM
Ben Slimane,Morocco,GMMB
Gomel,Belarus,UMGG
Gasmata Island,Papua New Guinea,
Kiev,Ukraine,UKKM
Gamboma,Republic of the Congo,FCOG
,New Zealand,NZGM
Gombe,Nigeria,
Seoul,South Korea,RKSS
Golog (Maqên),China,
,French Polynesia,NTGJ
Guimarães,Brazil,SNYW
Granite Mountain,United States of America,
Greenville,United States of America,KGMU
Oljato-Monument Valley,United States of America,
"Alajero, La Gomera Island",Spain,GCGM
Hrodna,Belarus,UMMG
"Saint-Étienne-de-Saint-Geoirs, Isère",France,LFLS
Saint George's,Grenada,TGPY
Quincy,United States of America,
Gooding,United States of America,KGNG
Lyudao,Taiwan,RCGI
Ganja,Azerbaijan,UBBG
Guanambi,Brazil,SNGI
Ghinnir,Ethiopia,HAGH
General Roca,Argentina,SAHR
Gunungsitoli,Indonesia,WIMB
Grants,United States of America,KGNT
Goodnews,United States of America,
Gainesville,United States of America,KGNV
Şanlıurfa,Turkey,LTCS
Ghanzi,Botswana,FBGZ
Genova (GE),Italy,LIMJ
Goba,Ethiopia,HAGB
Gora,Papua New Guinea,
Gonaili,Papua New Guinea,
Gobabis,Namibia,FYGB
Nuuk,Greenland,BGGH
Vasco da Gama,India,VAGO
Nizhny Novgorod,Russia,UWGG
Guthrie,United States of America,KGOK
Gold Beach,United States of America,
Goma,Democratic Republic of the Congo,FZNA
Groton,United States of America,KGON
,Australia,YGDI
Gorakhpur,India,VEGK
Golmud,China,ZLGM
Gore,Ethiopia,HAGR
Göteborg,Sweden,ESGG
Garoua,Cameroon,FKKR
Nhulunbuy,Australia,YPGV
Mopa,India,
Tura,Russia,UNIT
Gorna Oryahovitsa,Bulgaria,LBGO
Patras,Greece,LGRX
Guarapuava,Brazil,SBGU
Mount Gordon Mine,Australia,YGON
Guapi,Colombia,SKGP
Pococi,Costa Rica,MRGP
Pirlangimpi,Australia,YGPT
General Pico,Argentina,SAZG
Isla Baltra,Ecuador,SEGS
Gulfport,United States of America,KGPT
Grand Rapids,United States of America,KGPZ
Galion,United States of America,KGQQ
Green Bay,United States of America,KGRB
Grand Cess,Liberia,
Greenwood,United States of America,KGRD
Greenville,United States of America,KGRE
Fort Lewis/Tacoma,United States of America,KGRF
Grand Island,United States of America,KGRI
George,South Africa,FAGG
Fort Cavazos,United States of America,KGRK
Au,Papua New Guinea,AYGG
Grand Marais,United States of America,KCKC
Gordon,United States of America,KGRN
Girona,Spain,LEGE
Gurupi,Brazil,SWGI
Groningen,Netherlands,EHGG
Grand Rapids,United States of America,KGRR
Grosseto (GR),Italy,LIRS
Gujrat,Pakistan,
São Paulo,Brazil,SBGR
Grozny,Russia,
Santa Cruz da Graciosa,Portugal,LPGR
Granada,Spain,LEGR
Grímsey,Iceland,BIGR
Feldkirchen bei Graz,Austria,LOWG
Long Miau,Malaysia,WBKN
Goldsboro,United States of America,KGSB
Gascoyne Junction,Australia,YGSC
Göteborg,Sweden,ESGP
Goshen,United States of America,KGSH
Grand-Santi,French Guiana,SOGS
Puerto San José,Guatemala,MGSJ
Taltheilei Narrows,Canada,
Dayrestan,Iran,OIKQ
Mount Gunson,Australia,YMGN
Greensboro,United States of America,KGSO
Greer,United States of America,KGSP
Sharq El Owainat,Egypt,HEOW
Gardo,Somalia,HCMG
Belfast,South Africa,FASE
Gustavus,United States of America,PAGS
Saratov,Russia,UWSG
Gatokae,Solomon Islands,AGOK
Groote Eylandt,Australia,YGTE
Great Falls,United States of America,KGTF
Grantsburg,United States of America,KGTG
Dreschvitz,Germany,EDCG
Sungai Tekai,Malaysia,
Glentanner Station,New Zealand,NZGT
Gorontalo-Celebes Island,Indonesia,WAMG
Grants Pass,United States of America,
Columbus/W Point/Starkville,United States of America,KGTR
Georgetown,Australia,YGTN
Gettysburg,United States of America,
Grumeti Game Reserve,Tanzania,
Guatemala City,Guatemala,MGGT
San Quintín,Mexico,MMGR
Gunnison,United States of America,KGUC
Goundam,Mali,GAGM
Guriaso,Papua New Guinea,
Gulf Shores,United States of America,KJKA
Guari,Papua New Guinea,AYGF
,Australia,YGDH
,Venezuela,SVGI
Guaratinguetá,Brazil,SBGW
,Australia,YGLB
Hagåtña,Guam,PGUM
Gallup,United States of America,KGUP
Guanare,Venezuela,SVGU
Gurney,Papua New Guinea,AYGN
Peru,United States of America,KGUS
Grundarfjörður,Iceland,BIGF
Mougulu,Papua New Guinea,AYML
Atyrau,Kazakhstan,UATG
,India,VAGN
Guymon,United States of America,KGUY
Guarapari,Brazil,SNGA
Geneva,Switzerland,LSGG
Gordonsville,United States of America,
Green River,Papua New Guinea,
Gainesville,United States of America,KGVL
Sovetskaya Gavan,Russia,UHKM
,Australia,YGNV
Governador Valadares,Brazil,SBGV
Greenville,United States of America,KGVT
Gävle / Sandviken,Sweden,ESSK
Gwa,Myanmar,VYGW
Gwadar,Pakistan,OPGD
Gweru,Zimbabwe,FVTL
Gwalior,India,VIGR
Greenwood,United States of America,KGWO
Glenwood Springs,United States of America,KGWS
Sylt,Germany,EDXW
Glendale,United States of America,
Galway,Ireland,EICM
Seiyun,Yemen,OYSY
Negage,Angola,FNNG
Gannan (Xiahe),China,ZLXH
Coyhaique,Chile,SCCY
Yagoua,Cameroon,FKKJ
Greeley,United States of America,KGXY
Guayaramerín,Bolivia,SLGM
Baku,Azerbaijan,UBBB
Guayaquil,Ecuador,SEGU
Magan,Russia,UEMM
Gisenyi,Rwanda,HRYG
,Australia,YARG
Guaymas,Mexico,MMGM
Goiânia,Brazil,SBGO
,Australia,YGYM
Goodyear,United States of America,KGYR
Guangyuan (Lizhou),China,ZUGU
Guyuan (Yuanzhou),China,ZLGY
Gary,United States of America,KGYY
Cosmo Newbery,Australia,
Garzê (Garzê),China,ZUGZ
Gizo,Solomon Islands,AGGN
Gazipaşa,Turkey,LTFG
Gaziantep,Turkey,LTAJ
Qazvin,Iran,OIIK
Hasvik,Norway,ENHK
Hamilton,United States of America,KHAB
Hachijojima,Japan,RJTH
Halmstad,Sweden,ESMT
Half Moon Bay,United States of America,KHAF
Moroni,Comoros,FMCH
Three Rivers,United States of America,KHAI
Hannover,Germany,EDDV
Haikou (Meilan),China,ZJHK
Halali,Namibia,FYHI
Hamburg,Germany,EDDH
Hanoi (Soc Son),Vietnam,VVNB
Hamilton,United States of America,KHAO
Haa Dhaalu Atoll,Maldives,VRMH
Harrisburg,United States of America,KCXY
Ha'il,Saudi Arabia,OEHL
Shelburne,Australia,YHTL
Karmøy,Norway,ENHD
Havana,Cuba,MUHA
Haverfordwest,United Kingdom,EGFE
Hatzfeldhaven,Papua New Guinea,
Hobart,Australia,YMHB
Hobbs,United States of America,
Habi,Papua New Guinea,AYHB
Alexandria,Egypt,HEBA
Hattiesburg,United States of America,KHBG
Holbrook,United States of America,
Haibei (Qilian),China,
Hobart,United States of America,KHBR
Bulgan,Mongolia,ZMBS
Hubli,India,VAHB
Big Spring,United States of America,KBPG
Hudson,United States of America,
Hechi (Jinchengjiang),China,ZGHC
Eyl,Somalia,HCME
Hengchung,Taiwan,RCKW
,Australia,YHLC
Holy Cross,United States of America,PAHC
Cheraw,United States of America,KCQW
Chenzhou,China,ZGCZ
Hyderabad,Pakistan,OPKD
Holdrege,United States of America,KHDE
Zirchow,Germany,EDAH
Handan,China,ZBHD
Mokuleia,United States of America,PHDH
Kulhudhuffushi,Maldives,VRBK
Hamadan,Iran,OIHH
Hayden,United States of America,KHDN
Ghaziabad,India,VIDX
Bandar Abbas,Iran,OIKP
Hoedspruit,South Africa,FAHS
Hat Yai,Thailand,VTSS
Guzara,Afghanistan,OAHR
Hinthada,Myanmar,
Herendeen Bay,United States of America,
West Helena,United States of America,KHEE
Heglig Oilfield,Sudan,HSHG
Kalaw Township,Myanmar,
Oesterdeichstrich,Germany,EDXB
Heihe,China,ZYHE
Helsinki,Finland,EFHK
Haelogo,Papua New Guinea,
Heraklion,Greece,LGIR
Hermiston,United States of America,KHRI
Hohhot,China,ZBHH
